Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,WSOL-USDC,29.81,29.81,0,,709f121d-d3b4-44da-b3d0-47bc16f5400b,-11.24,1.49,-29.7,False,16.32,5917806,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,ONYC-USDC,0.54286,0.54286,0,,cb268c37-d05c-4f1e-a889-ace0488f46e0,-0.36114,-0.89624,0.1867,False,0.8502,5778817,"5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-FARTCOIN,4.29,4.29,0,,c66d7944-6582-4638-881a-360e5918e4b4,-3.5,-0.09,-0.59,False,2.85,5670726,"So11111111111111111111111111111111111111112, 9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump"
kamino-lend,PSOL,0.00036,0.00036,0,,7bbfcf1d-72e7-43b9-9fa2-68d7c94bd4fa,0,-0.00037,0.00024,False,0,5613211,pSo1f9nQXWgXibFtKf7NWYxb5enAM4qfP6UJSiXRQfL
jupiter-lend,JUPSOL,0,0,0,,b243daaf-fd09-47e9-8359-940a43058da6,0,0,0,False,0,5608443,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
project-0,JITOSOL,0.14831,0.14831,0,,ba625871-0591-4b44-b9da-eb3f34943f9f,0.00011,0.00015,0,False,0,5577289,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
jupiter-lend,PST,0,0,0,,17349831-bb55-41f9-87bf-1cfbeb7d7be1,0,0,0,False,0,5566901,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
jupiter-lend,USDS,5.66419,5.66419,0,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,0d01dc1f-7c3e-46e2-af40-6ec4454c93f0,1.38542,2.28862,1.5915,True,0,5509694,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
orca-dex,CBBTC-USDC,30.0262,30.0262,0,,2651188f-6b05-473e-9cfb-977a4ad094ba,-6.69068,8.02149,1.60794,False,22.93635,5432196,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
save,SOL,2.32,2.32,0,,1170b465-309b-4026-b10d-abdf7b1ac369,0.02,-0.02,-0.53,False,0,5234031,So11111111111111111111111111111111111111112
jupiter-lend,DFDVSOL,0,0,0,,4c4df49e-5112-4395-8aaf-595c6e90c2c6,0,0,0,False,0,5229678,sctmB7GPi5L2Q5G9tUSzXvhZ4YiDMEGcRov9KfArQpx
raydium-amm,USDC-BDAG,0.03,0.03,0,,29d89ccc-8d08-56b5-a930-742d22c706ff,0,0,0,False,0,5158851,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GNRvrKBcxwNmxt1wqnbVjSLHxo4a5QHiMAWeeddyijQy"
save,STCC,0,0,0,,794d87dd-886e-4bcd-aa41-5628595c9612,0,0,0,False,0,5035363,CstPrRuU13B6QHmNr4J24Qto48HC5uQ2WXZbWiWef4a6
jupiter-lend,EURC,2.84974,2.84974,0,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,c6d1abbb-1e0a-47a0-99bd-3155b797d7d3,-0.04115,-0.75349,0.48222,True,0,4896562,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr
raydium-amm,JCT-USDC,0.04,0.04,0,,24d1ee96-3bdd-5d59-b1a8-d818b39cef8d,-0.11,-0.05,0,False,0.06,4854183,"9Tuqht57YhSPoZ161g3qGWELFFSRXHvM2aXVP58okJYE, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-CBBTC,33.93571,33.93571,0,,6dc30ef3-d497-497c-91f3-b4ccb817a8b9,-1.60069,6.59789,-19.52567,False,26.62288,4699555,"So11111111111111111111111111111111111111112, cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij"
orca-dex,EUSX-USX,0.11535,0.11535,0,,31ea8935-a82e-491e-9cd9-3af57dab0430,-0.06738,-0.0622,0.09338,True,0.10462,4684148,"3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
kamino-lend,JSOL,0,0,0,,3e543447-7ef2-4b86-acce-db92b1749995,0,0,0,False,0,4575765,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn
raydium-amm,EUSX-USX,0.09,0.09,0,,0cb32474-2651-4624-8f39-eae66580778e,-0.08,-0.09,0.07,True,0.06,4536313,"3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
jupiter-lend,INF,0,0,0,,1377ef06-ba83-466f-9352-adb8f854ef71,0,0,0,False,0,4443571,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm
kamino-lend,USCC,0,0,0,,ec781b7e-83a7-4103-a093-77444516a9a7,0,0,0,True,0,4412598,BTRR3sj1Bn2ZjuemgbeQ6SCtf84iXS81CS7UDTSxUCaK
raydium-amm,USDC-AKE,0.13,0.13,0,,91ea0ecb-63af-5cf2-a94e-58a56efe9701,0,0,0,False,0.01,4390275,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GDg4AX29tDbDkXumMKWv93iuxQuitVjdLwyEXYsrzwDQ"
kamino-lend,PYUSD,5.17286,5.17286,0,,eaece65e-ffb2-4631-a95e-7f267cb2f1ba,1.0581,-0.35462,1.38598,True,0,4237008,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
orca-dex,USDU-USDC,0.02549,0.02549,0,,5fd4f164-50d7-4d9e-9cb8-6eb62ac9f44c,-0.24516,-0.04644,-0.01429,True,0.06658,4207433,"9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,USDU-USDC,0,0,0,,6ded470a-8cfe-4d41-9c3c-df3262908cbc,0,0,0,True,0.05128,4206491,"9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,SPYX,2.02008,2.02008,0,,6e0a7124-be02-4460-bbbe-a6dc6719e017,0,0,0,False,0,4143888,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
raydium-amm,WSOL-JELLYJELLY,6.15,6.15,0,,d3f1bb4f-6d3a-41f2-af1a-ae6baa4edd66,-6.26,2.26,-2.75,False,3.88,4140718,"So11111111111111111111111111111111111111112, FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump"
kamino-lend,USDC,6.60426,6.60426,0,,ca537616-5cc3-429a-aded-ebe307121d1f,-0.08043,0.01376,-0.15502,True,0,4079311,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,$WIF-WSOL,2.37,2.37,0,,caca758f-7a8f-4242-8d9c-cd44d98c5ee0,-1.81,-0.73,-12.63,False,2.31,4072698,"EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-USD1,16.08,16.08,0,,866092b0-6627-432a-af86-e1af0c4dae6c,-1.5,8.02,-12.59,False,6.91,4065361,"So11111111111111111111111111111111111111112, USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB"
kamino-lend,PYUSD,4.1138,4.1138,0,,cfced7e4-e041-445b-845e-afde335e3a35,0.66721,-0.72824,1.60213,True,0,4051692,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
raydium-amm,AKE-USDC,0.04,0.04,0,,58607329-e731-5084-8e19-d442647be134,0,0,0,False,0,4011592,"BBdfCzK4kNwbuH8AizVVkhLBH4tdBxeHwHtptEsqk8au, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-WHETH,17.68832,17.68832,0,,69c64232-ef1a-45f2-b49b-daeb2a906873,-0.76076,-2.93728,-8.12776,False,16.54171,3993724,"So11111111111111111111111111111111111111112, 7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs"
kamino-lend,PT-EUSX-16SEP26,0,0,0,,047a53c7-6f45-4466-a4c0-eeb4842a6177,0,0,0,False,0,3972126,2wZkuwSiDyHZuuZfS9C9kFkZNsgwHGjKtCxX3B6Ck6EX
project-0,MSOL,0.1661,0.1661,0,,4f54e6d5-0a97-4e98-b9a6-de12413a3bbc,-0.00609,-0.00692,0,False,0,3927772,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
save-sol,SAVESOL,4.73964,4.73964,0,,1a2f864d-dffb-4b58-bfe4-e136e4ad0547,-0.00209,0.02832,-0.01773,False,0,3909917,So11111111111111111111111111111111111111112
kamino-lend,SPYX,0.17474,0.17474,0,,a0f306a6-976a-4d29-852b-eaa09e84f8b4,-0.01342,-0.01877,-0.01885,False,0,3906861,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
raydium-amm,USDS-USDC,0.91,0.91,0,,5b6c56a9-3b81-48ee-bee7-3f0dcd862e4d,0.77,0.51,0.81,True,0.29,3900252,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,JUPUSD-USDC,0.88,0.88,0,,b486afff-6cb0-4932-aacb-4c32cf955512,0.61,0.72,0.6,True,0.2,3891982,"JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-USDT,3.47,3.47,0,,8ad76d42-6247-42f2-8281-5d59cb77b8b3,0.36,2.9,2.9,True,0.84,3890026,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,JUPUSD-USDC,0.31324,0.31324,0,,3560380c-4758-48b5-8dd6-38d474018724,0.07407,0.08615,0.02245,True,0.4395,3849341,"JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-AKE,0.04,0.04,0,,eb98c798-bba1-588f-b2e3-81d006ef35e2,0,0,0,False,0,3845632,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, JDMfELibkY24EDSQ3MSKmpAgXmPVgYpCHo2hebwACfew"
project-0,BSOL,0.03042,0.03042,0,,857b1f5d-5aea-40d3-a3c5-0d20d61160b3,-0.00016,-0.00033,0,False,0,3764271,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
jupiter-lend,INF,0,0,0,,f048cd44-7eef-4570-8c71-f6a6eb7aa33e,0,0,0,False,0,3661356,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm
raydium-amm,RAY-USDC,2.88,2.88,0,,8d1c0b44-a5ce-421c-b899-bf489159aa0f,-1.01,0.22,-1.68,False,2.05,3628627,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
save,SAVESOL,0,0,0,,9cc7df38-d422-40b0-a132-4e6c8a756a87,0,0,0,False,0,3625648,SAVEDpx3nFNdzG3ymJfShYnrBuYy7LtQEABZQ3qtTFt
jupiter-lend,CBBTC,0,0,0,,85ebf291-60e6-4c34-b08a-e5bbb7f256b0,0,0,0,False,0,3612892,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
jupiter-lend,JITOSOL,0,0,0,,dd024b97-972d-4f89-95b6-49804810e486,0,0,0,False,0,3600705,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
jupiter-lend,JLP,0,0,0,,654b8ee9-8f54-47c7-841b-aae593def5f5,0,0,0,False,0,3554103,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
orca-dex,PST-USDC,0.07122,0.07122,0,,ad4a3155-eee1-4a47-b453-b460e0c3b574,-0.03012,-0.12631,-0.01838,False,0.29895,3553759,"59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,USDG,4.79093,4.79093,0,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,c4d22a9b-a5e3-414e-92d9-76493e1ab239,-0.09434,0.73089,-0.33582,True,0,3538815,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
orca-dex,SOL-USDG,4.51219,4.51219,0,,55c24466-7169-4b51-97f0-025ab1c34b0d,-0.33892,1.63709,-2.76156,False,3.22538,3448665,"So11111111111111111111111111111111111111112, 2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH"
orca-dex,ZEC-USDC,73.71187,73.71187,0,,3de7947c-e199-4842-a496-a775f59d6ba3,14.1067,2.02267,17.73547,False,48.65864,3441554,"A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,JLJUPUSD,0,0,0,,1519c834-dd6d-492a-84b1-921f05142e79,0,0,0,True,0,3414135,7GxATsNMnaC88vdwd2t3mwrFuQwwGvmYPrUQ4D6FotXk
orca-dex,PRIME-AUTO,0.05776,0.05776,0,,069fc5ee-37bc-4699-8793-38094d6c0e1a,0.01489,0.05776,0,False,0.03686,3385978,"3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7, GNE6oDS6jHrfaV3GQVVCCp37fDnT7PiPuewMKBj2bqNm"
gmtrade,XAU-USDC,98.34687,98.34687,0,,3c93e06c-f309-47d4-b9bd-7212c5401c67,7.579,-4.65862,36.29649,False,0,3267280,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-ARC,9.96,9.96,0,,83e9a75a-881a-4e5a-9aaa-82e2140fa57d,-6.43,1.42,0.1,False,4.94,3257164,"So11111111111111111111111111111111111111112, 61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump"
kamino-lend,FBTC,0,0,0,,65dd56eb-9115-491c-93c4-98b03d3d4b9c,0,0,0,False,0,3250040,3orqhCKM5admbcHkHQhRAEKbXhUT5VPgsQqz7fBa6QdF
stronghold-staked-sol,STRONGSOL,5.37712,5.37712,0,,2df41814-3481-4e53-a91f-4a621e750f91,0,-0.00894,-0.03301,False,0,3173994,So11111111111111111111111111111111111111112
kamino-liquidity,USDS-USDC,0.84907,0.84907,0,,0969d0b7-dace-47e1-9a56-182d4ad08198,0.6984,0.72864,0.56617,True,0.48305,3083545,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-PIPPIN,15.28,15.28,0,,20d99514-4d6b-4ff3-bbec-0732971885a0,1.98,5.55,-10.26,False,5.27,3046367,"So11111111111111111111111111111111111111112, Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump"
raydium-amm,USDG-ONYC,0.21,0.21,0,,92d30c54-b6c6-436d-b93d-c17f09268d0a,0,0.06,0.15,False,0.14,3044209,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, 5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5"
raydium-amm,PUNDU-WSOL,0.02,0.02,0,,50c3351a-9d47-4025-8691-27b6d18679b4,-0.16,0,-0.41,False,0.02,3042600,"WskzsKqEW3ZsmrhPAevfVZb6PuuLzWov9mJWZsfDePC, So11111111111111111111111111111111111111112"
raydium-amm,AKE-USDC,0.3,0.3,0,,893904de-15fe-5494-9d6e-ae1395a2474c,0,0,0,False,0.03,3011006,"4TU3TWZhwnfAZv87JH83gAZinwpBJzw6zjhZ57rMfwKZ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDG-USX,0.08474,0.08474,0,,761e502e-9b40-48e0-b025-8e083b4fdeda,0.01566,-0.03147,-0.04339,True,0.10427,2986821,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
kamino-lend,PYUSD,0,0,0,,e09caefd-6ec3-5e4b-bbb7-9c7c3b752483,0,0,0,True,0,2972687,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
jupiter-lend,JUPSOL,0,0,0,,e688ddc2-5088-4d59-a15a-dff1adafbf0c,0,0,0,False,0,2924363,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
orca-dex,USDY-USDC,0.0343,0.0343,0,,22f79b01-3ba8-4a75-a12d-615151633875,-0.39749,-0.13325,-0.16484,True,0.72177,2911273,"A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,STRONGSOL,0,0,0,,dfb9e904-b360-40a2-abd4-056da6c52af0,0,0,0,False,0,2884423,strng7mqqc1MBJJV6vMzYbEqnwVGvKKGKedeCvtktWA
raydium-amm,WSOL-ZEREBRO,17.01,17.01,0,,b7c5a111-447f-4af6-9f18-581591249a76,3.69,-5.13,-50.55,False,5.47,2821183,"So11111111111111111111111111111111111111112, 8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn"
raydium-amm,POPCAT-WSOL,3.46,3.46,0,,06faada9-ad40-4027-9380-db05f0f3fd53,1.09,-1.37,-5.43,False,1.95,2797925,"7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr, So11111111111111111111111111111111111111112"
raydium-amm,PEPE-USDC,0.28,0.28,0,,75bf0314-4de8-50c3-b390-31d28279f1db,0.19,0,0,False,0.03,2775966,"5uknyGXgAra7dQLBWC2HQsLLb64agvsxfJ1s2PojSXeM, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,QQQX,0.05686,0.05686,0,,c776be75-2fe5-4cd3-b7da-48f60542afdd,0.00158,0.00405,-0.02504,False,0,2728034,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
kamino-lend,TSLAX,0.00279,0.00279,0,,96566ded-c24c-4fb1-a126-06cf49e0ce86,-0.01024,-0.01047,-0.03706,False,0,2686575,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
kamino-lend,NVDAX,0.01584,0.01584,0,,646abe53-eb33-4dbc-815d-50f571299302,0.00124,-0.00115,-0.01219,False,0,2673807,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
kamino-lend,GOOGLX,0,0,0,,1146ab17-5035-43da-b083-fd18a34de730,0,0,0,False,0,2664899,XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
gmtrade,USDCAD-USDC,52.38074,52.38074,0,,ab5cddbb-e1f9-42fb-909e-62fbbe7dcb7b,-5.32165,1.02499,39.60206,True,0,2656209,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,CRCLX-USDC,97.73,97.73,0,,2619cf7a-535e-43a6-8163-a0d1265611a6,-4.86,-28.46,86.33,False,39.57,2618593,"XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ᅠUSOK-USDC,0,0,0,,28ba8380-dffc-5d0d-ae6b-a8fa56342efe,0,0,0,False,0,2594543,"SWUUmuh7YBWasKDGC7LwcxnoPb7dyD8MCi2sHAHTkWD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,JITOSOL-SOL,0.0487,0.0487,0,,d61d8c57-4d50-4642-b3fc-f5943ab44059,-0.44932,-0.10042,0.0487,False,0.43739,2589007,"J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn, So11111111111111111111111111111111111111112"
raydium-amm,PEPE-USDC,0.3,0.3,0,,f0db8574-f867-543e-866b-8dfbb5aaf92f,0,0.05,0,False,0.15,2551183,"A8GrJxTqxk5Tz8TbHjstMyWs2iHVfNRggvbDE4Xeu51K, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDG-SYRUPUSDC,0.15501,0.15501,0,,5d6a4eed-10da-4eb6-a6f1-20ca6c2256e5,0.12232,0.12461,0.11627,True,0.11145,2529711,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
gmtrade,XAG-USDC,105.83617,105.83617,0,,88435ce9-aa7c-4b3d-8016-1abf501fd6c7,-13.9006,-29.94628,30.80004,False,0,2524570,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
kamino-liquidity,USDG-SYRUPUSDC,0.15074,0.15074,0,,ba65f664-1757-4e50-9680-f8353a68958f,-0.00339,0.15074,0.15074,True,0.10358,2522957,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
orca-dex,USDG-USDE,3.7328,3.7328,0,,ae8e306b-a55d-48ce-afea-420d177c9272,2.90068,2.79013,3.7327,True,1.19597,2498406,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, DEkqHyPN7GMRJ5cArtQFAWefqbZb33Hyf6s5iCwjEonT"
raydium-amm,QQQX-USDC,23.57,23.57,0,,318d20fb-417b-492f-aeb9-d0709b0d3d58,11.53,18.57,21.73,False,5.42,2493156,"Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-PNUT,6.74,6.74,0,,8be07d6f-99a3-4643-9256-6f8a0b881508,1.07,4.2,-7.19,False,2.99,2489727,"So11111111111111111111111111111111111111112, 2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump"
raydium-amm,AKE-USDC,0.33,0.33,0,,d9cbf1ad-eba5-5651-8540-e3fe37ca676f,-0.08,0,0,False,0.11,2489449,"A5AiRbvbePLp3EzNiLRFBHysuPFmTAMjg2mTYn1icMD8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
save,USDT,1.38,1.38,0,,7ec9f4ba-803c-4935-97e2-342aa75b4ff4,0,-0.02,-0.03,True,0,2456143,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
kamino-lend,MSOL,0,0,0,,149bd3a2-1a69-45d1-b815-9211e4ddec3a,0,0,0,False,0,2446559,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,WSOL-BAN,3.85,3.85,0,,a24db72d-5c6a-4028-b81e-de1480fa0f81,0.63,-1.02,-12.79,False,2.79,2443163,"So11111111111111111111111111111111111111112, 9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump"
gmtrade,SOL-USDC,169.30494,169.30494,0,,496903a9-a931-435f-ac1a-ac934618d1be,11.73023,-5.89662,-18.53424,False,0,2424082,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-BC,5.13,5.13,0,,fef9bde9-fd67-465c-bf52-930d7782e174,2.66,3.29,2.56,False,3.1,2414999,"So11111111111111111111111111111111111111112, BCNT4t3rv5Hva8RnUtJUJLnxzeFAabcYp8CghC1SmWin"
gmtrade,WTI-USDC,57.69975,57.69975,0,,8c19411c-799c-4840-8dfc-2bd4bce2cc5a,-5.68409,-42.80259,23.38886,False,0,2413769,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,CBBTC-FBTC,0,0,0,,8ed557d7-4ba3-4072-bcf3-e3a5c0172764,0,0,-0.00147,False,1e-05,2408375,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 3orqhCKM5admbcHkHQhRAEKbXhUT5VPgsQqz7fBa6QdF"
raydium-amm,CARDS-USDC,59.61,59.61,0,,593fca5b-1e6c-492e-bb8c-30c5307defb8,-29.26,2.82,-162.07,False,33.39,2405896,"CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,RAY-WSOL,1.07,1.07,0,,0fc97fda-dd12-4f83-afeb-88e6d60f0e4b,-0.08,-0.6,0.59,False,1.19,2356867,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, So11111111111111111111111111111111111111112"
invesco-ustb,USTB,3.68952,3.68952,0,,9ad71299-9318-47b3-9a5a-bbe67c5121bf,0.35103,-0.07282,0.49632,True,3.47769,2351388,CCz3SGVziFeLYk2xfEstkiqJfYkjaSWb2GCABYsVcjo2
raydium-amm,NVDAX-USDC,35.16,35.16,0,,6f7708a9-58d0-4941-a06a-b83e91b06903,13,21.55,32.78,False,11.04,2320332,"Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,JUPSOL,0,0,0,,bd1d427f-406a-44ff-ad57-6f0bd1863152,0,0,0,False,0,2316332,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
hastra,WYLDS,3.29,3.29,0,,2218b935-52b4-496b-9fb2-a59116503cf1,0,0.07,0,True,0,2306430,8fr7WGTVFszfyNWRMXj6fRjZZAnDwmXwEpCrtzmUkdih
save,JSOL,0,0,0,,2271f6e8-46c6-43c6-bde5-5b496cba03df,0,0,0,False,0,2245939,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn
project-0,LST,0.01436,0.01436,0,,20a0912c-088b-4866-a609-0cfd4a8b8039,0,0,0,False,0,2244921,LSTxxxnJzKDFSLr4dUkPcmCf5VyryEqzPLz5j4bpxFp
