Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
jupiter-lend,USDS,4.21623,4.21623,0,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,0d01dc1f-7c3e-46e2-af40-6ec4454c93f0,-0.02084,0.91299,0.44016,True,0,5891381,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
kamino-liquidity,SOL-JITOSOL,0.27334,0.27334,0,,55616349-b749-4467-8edc-abbb40ae80f6,-0.01141,0.07468,-0.08321,False,0.27045,5888410,"So11111111111111111111111111111111111111112, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
kamino-lend,PYUSD,2.8841,2.8841,0,,cfced7e4-e041-445b-845e-afde335e3a35,-0.01834,-0.09756,-0.31597,True,0,5878126,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
jupiter-lend,JUPSOL,0,0,0,,bd1d427f-406a-44ff-ad57-6f0bd1863152,0,0,0,False,0,5793402,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
jupiter-lend,PST,0,0,0,,17349831-bb55-41f9-87bf-1cfbeb7d7be1,0,0,0,False,0,5750057,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw
kamino-lend,PSOL,0.00043,0.00043,0,,7bbfcf1d-72e7-43b9-9fa2-68d7c94bd4fa,-0.00029,-0.00032,0.0004,False,0,5709232,pSo1f9nQXWgXibFtKf7NWYxb5enAM4qfP6UJSiXRQfL
orca-dex,CBBTC-USDC,6.61612,6.61612,0,,2651188f-6b05-473e-9cfb-977a4ad094ba,-20.49439,-6.06381,-73.44823,False,23.14428,5674646,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-FARTCOIN,4.89,4.89,0,,c66d7944-6582-4638-881a-360e5918e4b4,0.66,-2.86,-17.8,False,2.72,5658180,"So11111111111111111111111111111111111111112, 9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump"
project-0,JITOSOL,0.14839,0.14839,0,,ba625871-0591-4b44-b9da-eb3f34943f9f,9e-05,-3e-05,-0.00162,False,0,5636807,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
kamino-lend,BSOL,0,0,0,,f9092b5c-b9ea-47d2-8db7-58fb38da7c83,0,0,0,False,0,5591275,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
jupiter-lend,JUPSOL,0,0,0,,b243daaf-fd09-47e9-8359-940a43058da6,0,0,0,False,0,5570640,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
orca-dex,ONYC-USDC,0.29016,0.29016,0,,cb268c37-d05c-4f1e-a889-ace0488f46e0,0.04914,-1.65119,-1.14208,False,1.03017,5465332,"5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,DFDVSOL,0,0,0,,4c4df49e-5112-4395-8aaf-595c6e90c2c6,0,0,0,False,0,5256726,sctmB7GPi5L2Q5G9tUSzXvhZ4YiDMEGcRov9KfArQpx
save,SOL,2.4,2.4,0,,1170b465-309b-4026-b10d-abdf7b1ac369,0.07,-0.54,-0.46,False,0,5098540,So11111111111111111111111111111111111111112
save,STCC,0,0,0,,794d87dd-886e-4bcd-aa41-5628595c9612,0,0,0,False,0,5035363,CstPrRuU13B6QHmNr4J24Qto48HC5uQ2WXZbWiWef4a6
orca-dex,SOL-CBBTC,16.6311,16.6311,0,,6dc30ef3-d497-497c-91f3-b4ccb817a8b9,1.10504,1.88986,-99.3268,False,24.74349,4959407,"So11111111111111111111111111111111111111112, cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij"
raydium-amm,JCT-USDC,0.1,0.1,0,,24d1ee96-3bdd-5d59-b1a8-d818b39cef8d,0.01,0.03,0,False,0.05,4854873,"9Tuqht57YhSPoZ161g3qGWELFFSRXHvM2aXVP58okJYE, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,EURC,3.96644,3.96644,0,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,c6d1abbb-1e0a-47a0-99bd-3155b797d7d3,-0.08319,0.64254,1.57845,True,0,4798305,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr
orca-dex,EUSX-USX,0.09651,0.09651,0,,31ea8935-a82e-491e-9cd9-3af57dab0430,0.02132,0.00955,0.04884,True,0.09241,4684333,"3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
kamino-lend,JSOL,0,0,0,,3e543447-7ef2-4b86-acce-db92b1749995,0,0,0,False,0,4620581,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn
raydium-amm,EUSX-USX,0.1,0.1,0,,0cb32474-2651-4624-8f39-eae66580778e,0.03,0.04,0.03,True,0.05,4535948,"3ThdFZQKM6kRyVGLG48kaPg5TRMhYMKY1iCRa9xop1WC, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
kamino-lend,USCC,0,0,0,,ec781b7e-83a7-4103-a093-77444516a9a7,0,0,0,True,0,4410749,BTRR3sj1Bn2ZjuemgbeQ6SCtf84iXS81CS7UDTSxUCaK
jupiter-lend,INF,0,0,0,,1377ef06-ba83-466f-9352-adb8f854ef71,0,0,0,False,0,4394292,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm
orca-dex,USDU-USDC,0.00156,0.00156,0,,5fd4f164-50d7-4d9e-9cb8-6eb62ac9f44c,-0.00173,-0.00567,-0.08178,True,0.05106,4254223,"9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,USDU-USDC,0,0,0,,6ded470a-8cfe-4d41-9c3c-df3262908cbc,0,0,-0.11795,True,0.03388,4253419,"9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-JELLYJELLY,3.73,3.73,0,,d3f1bb4f-6d3a-41f2-af1a-ae6baa4edd66,-2.58,-0.37,-7.37,False,4.06,4195520,"So11111111111111111111111111111111111111112, FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump"
kamino-lend,USDC,6.57774,6.57774,0,,ca537616-5cc3-429a-aded-ebe307121d1f,-0.24116,0.4131,-1.06837,True,0,4172194,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,USDS-USDC,0.08,0.08,0,,5b6c56a9-3b81-48ee-bee7-3f0dcd862e4d,-0.01,-0.12,-0.02,True,0.26,4159613,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-WHETH,10.04588,10.04588,0,,69c64232-ef1a-45f2-b49b-daeb2a906873,-6.40275,-0.40964,-46.57653,False,17.99442,4145651,"So11111111111111111111111111111111111111112, 7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs"
jupiter-lend,SPYX,2.02008,2.02008,0,,6e0a7124-be02-4460-bbbe-a6dc6719e017,0,0,0,False,0,4135028,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
kamino-lend,PYUSD,5.72395,5.72395,0,,eaece65e-ffb2-4631-a95e-7f267cb2f1ba,1.33628,1.34173,3.56082,True,0,4100260,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo
raydium-amm,$WIF-WSOL,4,4,0,,caca758f-7a8f-4242-8d9c-cd44d98c5ee0,1.49,1.24,-1.24,False,1.64,4094709,"EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-USD1,7.51,7.51,0,,866092b0-6627-432a-af86-e1af0c4dae6c,-4.53,-0.8,-39.15,False,7.3,4093259,"So11111111111111111111111111111111111111112, USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB"
save-sol,SAVESOL,4.78324,4.78324,0,,1a2f864d-dffb-4b58-bfe4-e136e4ad0547,0.00512,0.08109,0.05357,False,0,3950733,So11111111111111111111111111111111111111112
raydium-amm,JUPUSD-USDC,0.16,0.16,0,,b486afff-6cb0-4932-aacb-4c32cf955512,0.1,0.07,-0.95,True,0.13,3892757,"JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,SPYX,0.18346,0.18346,0,,a0f306a6-976a-4d29-852b-eaa09e84f8b4,0.00168,-0.00906,-0.01196,False,0,3890870,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W
project-0,MSOL,0.17246,0.17246,0,,4f54e6d5-0a97-4e98-b9a6-de12413a3bbc,-0.00045,-0.00065,0.02005,False,0,3884651,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,VELO-USDC,0.17,0.17,0,,31abe7c4-82b9-53fa-ac68-627aed634f38,0.1,0,0,False,0.02,3868231,"AfEyt2SjtSdMiAWKFo7V9RRBsHMB82o2dc5CJ295c2X3, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,PT-EUSX-16SEP26,0,0,0,,047a53c7-6f45-4466-a4c0-eeb4842a6177,0,0,0,False,0,3858992,2wZkuwSiDyHZuuZfS9C9kFkZNsgwHGjKtCxX3B6Ck6EX
orca-dex,JUPUSD-USDC,0.11294,0.11294,0,,3560380c-4758-48b5-8dd6-38d474018724,0.03588,-0.14722,-1.10825,True,0.41179,3850422,"JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
project-0,BSOL,0.03085,0.03085,0,,857b1f5d-5aea-40d3-a3c5-0d20d61160b3,-2e-05,0.00033,-0.18012,False,0,3802624,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1
raydium-amm,USDC-USDT,0.53,0.53,0,,8ad76d42-6247-42f2-8281-5d59cb77b8b3,-0.11,-1.29,-2.04,True,0.52,3767369,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
jupiter-lend,INF,0,0,0,,f048cd44-7eef-4570-8c71-f6a6eb7aa33e,0,0,0,False,0,3724133,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm
raydium-amm,RAY-USDC,2.57,2.57,0,,8d1c0b44-a5ce-421c-b899-bf489159aa0f,-4.19,0.31,-8.26,False,2.39,3690115,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,USDG,4.85381,4.85381,0,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,c4d22a9b-a5e3-414e-92d9-76493e1ab239,0.12573,1.49891,-0.81038,True,0,3682911,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
jupiter-lend,JLP,0,0,0,,654b8ee9-8f54-47c7-841b-aae593def5f5,0,0,0,False,0,3640327,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
save,SAVESOL,0,0,0,,9cc7df38-d422-40b0-a132-4e6c8a756a87,0,0,0,False,0,3622310,SAVEDpx3nFNdzG3ymJfShYnrBuYy7LtQEABZQ3qtTFt
jupiter-lend,CBBTC,0,0,0,,85ebf291-60e6-4c34-b08a-e5bbb7f256b0,0,0,0,False,0,3620274,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
jupiter-lend,JITOSOL,0,0,0,,dd024b97-972d-4f89-95b6-49804810e486,0,0,0,False,0,3608170,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
jupiter-lend,JLJUPUSD,0,0,0,,1519c834-dd6d-492a-84b1-921f05142e79,0,0,0,True,0,3547541,7GxATsNMnaC88vdwd2t3mwrFuQwwGvmYPrUQ4D6FotXk
raydium-amm,WSOL-ARC,4.07,4.07,0,,83e9a75a-881a-4e5a-9aaa-82e2140fa57d,-1.71,-0.87,-24.39,False,4.03,3539234,"So11111111111111111111111111111111111111112, 61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump"
orca-dex,PST-USDC,0.02391,0.02391,0,,ad4a3155-eee1-4a47-b453-b460e0c3b574,-0.0589,-0.11991,-0.63589,False,0.174,3517610,"59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-USDG,1.32881,1.32881,0,,55c24466-7169-4b51-97f0-025ab1c34b0d,-1.99354,-0.5358,-19.73425,False,3.41701,3471337,"So11111111111111111111111111111111111111112, 2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH"
gmtrade,XAU-USDC,93.25686,93.25686,0,,3c93e06c-f309-47d4-b9bd-7212c5401c67,-17.17153,-13.49773,22.12998,False,0,3411112,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,PRIME-AUTO,0.04451,0.04451,0,,069fc5ee-37bc-4699-8793-38094d6c0e1a,0.04451,0.04451,0,False,0.01037,3382589,"3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7, GNE6oDS6jHrfaV3GQVVCCp37fDnT7PiPuewMKBj2bqNm"
orca-dex,ZEC-USDC,43.20701,43.20701,0,,3de7947c-e199-4842-a496-a775f59d6ba3,-4.21755,-5.92008,-176.89954,False,44.90247,3297807,"A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,FBTC,0,0,0,,65dd56eb-9115-491c-93c4-98b03d3d4b9c,0,0,0,False,0,3270163,3orqhCKM5admbcHkHQhRAEKbXhUT5VPgsQqz7fBa6QdF
kamino-liquidity,USDS-USDC,0.04381,0.04381,0,,0969d0b7-dace-47e1-9a56-182d4ad08198,-0.02151,-0.12557,-0.0434,True,0.38629,3244336,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
stronghold-staked-sol,STRONGSOL,5.38657,5.38657,0,,2df41814-3481-4e53-a91f-4a621e750f91,0.00422,0.01266,-0.04186,False,0,3173116,So11111111111111111111111111111111111111112
raydium-amm,PUNDU-WSOL,0.01,0.01,0,,50c3351a-9d47-4025-8691-27b6d18679b4,0,-0.05,-0.46,False,0.01,3143758,"WskzsKqEW3ZsmrhPAevfVZb6PuuLzWov9mJWZsfDePC, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-PIPPIN,7.08,7.08,0,,20d99514-4d6b-4ff3-bbec-0732971885a0,-0.4,1.24,-31.36,False,4.05,3142926,"So11111111111111111111111111111111111111112, Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump"
kamino-lend,NVDAX,0.01446,0.01446,0,,646abe53-eb33-4dbc-815d-50f571299302,2e-05,-0.00761,-0.01421,False,0,3059711,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
raydium-amm,USDG-ONYC,0.1,0.1,0,,92d30c54-b6c6-436d-b93d-c17f09268d0a,0.04,-0.01,-0.02,False,0.16,3040084,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, 5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5"
orca-dex,USDG-USX,0.04872,0.04872,0,,761e502e-9b40-48e0-b025-8e083b4fdeda,-0.3323,-0.0955,-0.41856,True,0.10669,2997588,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, 6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG"
jupiter-lend,JUPSOL,0,0,0,,e688ddc2-5088-4d59-a15a-dff1adafbf0c,0,0,0,False,0,2961314,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
kamino-lend,STRONGSOL,0,0,0,,dfb9e904-b360-40a2-abd4-056da6c52af0,0,0,0,False,0,2912665,strng7mqqc1MBJJV6vMzYbEqnwVGvKKGKedeCvtktWA
orca-dex,USDY-USDC,0.156,0.156,0,,22f79b01-3ba8-4a75-a12d-615151633875,0.01025,0.12879,0.09854,True,0.39731,2911393,"A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,POPCAT-WSOL,2.97,2.97,0,,06faada9-ad40-4027-9380-db05f0f3fd53,-1.52,-2.12,-66.47,False,2.44,2858907,"7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr, So11111111111111111111111111111111111111112"
kamino-lend,QQQX,0.05465,0.05465,0,,c776be75-2fe5-4cd3-b7da-48f60542afdd,-0.00808,-6e-05,-0.02165,False,0,2818261,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ
raydium-amm,NVDAX-USDC,6.36,6.36,0,,6f7708a9-58d0-4941-a06a-b83e91b06903,-13.23,-3.99,-17.49,False,7.69,2799809,"Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-ZEREBRO,8.31,8.31,0,,b7c5a111-447f-4af6-9f18-581591249a76,0.14,1.44,-22.33,False,15.17,2681790,"So11111111111111111111111111111111111111112, 8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn"
kamino-lend,TSLAX,0.01256,0.01256,0,,96566ded-c24c-4fb1-a126-06cf49e0ce86,-0.00025,-0.00068,-0.02872,False,0,2639323,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
kamino-liquidity,JITOSOL-SOL,0.24927,0.24927,0,,d61d8c57-4d50-4642-b3fc-f5943ab44059,0.08709,0.12179,-0.02312,False,0.20259,2597895,"J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn, So11111111111111111111111111111111111111112"
raydium-amm,OUYI-USDT,0,0,0,,a681375e-b5ef-59ad-a75a-d040f8623455,0,0,0,False,0,2594815,"3oUyUNFnu8u84nhwq381Emid2A9sx2HE2JR2GvXLmny7, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,CRCLX-USDC,22.61,22.61,0,,2619cf7a-535e-43a6-8163-a0d1265611a6,-59.22,-12.24,-17.5,False,42.6,2562807,"XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
gmtrade,XAG-USDC,118.46901,118.46901,0,,88435ce9-aa7c-4b3d-8016-1abf501fd6c7,-20.75998,-11.76383,42.87457,False,0,2554859,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,PEPE-USDC,0.26,0.26,0,,f0db8574-f867-543e-866b-8dfbb5aaf92f,0.07,0,0,False,0.14,2551146,"A8GrJxTqxk5Tz8TbHjstMyWs2iHVfNRggvbDE4Xeu51K, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDG-SYRUPUSDC,0.04824,0.04824,0,,5d6a4eed-10da-4eb6-a6f1-20ca6c2256e5,0.02026,-0.04297,-0.33823,True,0.09542,2529350,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
raydium-amm,WSOL-BAN,5.87,5.87,0,,a24db72d-5c6a-4028-b81e-de1480fa0f81,-1.18,-0.62,-9.89,False,2.9,2525510,"So11111111111111111111111111111111111111112, 9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump"
kamino-lend,GOOGLX,0,0,0,,1146ab17-5035-43da-b083-fd18a34de730,0,0,0,False,0,2525396,XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN
kamino-liquidity,USDG-SYRUPUSDC,0,0,0,,ba65f664-1757-4e50-9680-f8353a68958f,0,0,-0.13933,True,0.07849,2522487,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
raydium-amm,WSOL-PNUT,2.59,2.59,0,,8be07d6f-99a3-4643-9256-6f8a0b881508,0.32,-0.18,-5.6,False,1.34,2519469,"So11111111111111111111111111111111111111112, 2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump"
orca-dex,USDG-USDE,1.24727,1.24727,0,,ae8e306b-a55d-48ce-afea-420d177c9272,0.46155,0.77056,1.24635,True,0.83747,2498168,"2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH, DEkqHyPN7GMRJ5cArtQFAWefqbZb33Hyf6s5iCwjEonT"
raydium-amm,AKE-USDC,0.2,0.2,0,,d9cbf1ad-eba5-5651-8540-e3fe37ca676f,0,0,0,False,0.02,2491626,"A5AiRbvbePLp3EzNiLRFBHysuPFmTAMjg2mTYn1icMD8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,MSOL,0,0,0,,149bd3a2-1a69-45d1-b815-9211e4ddec3a,0,0,0,False,0,2469134,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
gmtrade,WTI-USDC,64.29323,64.29323,0,,8c19411c-799c-4840-8dfc-2bd4bce2cc5a,-17.29097,-33.29567,25.01977,False,0,2459163,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,QQQX-USDC,4.7,4.7,0,,318d20fb-417b-492f-aeb9-d0709b0d3d58,-4,1.79,-16.08,False,3.3,2447807,"Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,ETH,0.11038,0.11038,0,,1290c9f5-e71c-4152-b3e8-d5f2c120e2e9,0.00053,-0.00456,-2.51701,False,0,2446438,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
save,USDT,1.4,1.4,0,,7ec9f4ba-803c-4935-97e2-342aa75b4ff4,-0.01,0,-0.01,True,0,2440217,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
raydium-amm,WSOL-BC,6.1,6.1,0,,fef9bde9-fd67-465c-bf52-930d7782e174,0.83,2.52,0.67,False,2.76,2439624,"So11111111111111111111111111111111111111112, BCNT4t3rv5Hva8RnUtJUJLnxzeFAabcYp8CghC1SmWin"
jupiter-lend,WSOL,4.02883,4.02883,0,,57b641d6-4f90-45df-be94-1bd5c7fae6c9,-0.03121,-0.62597,-0.84595,False,0,2435895,So11111111111111111111111111111111111111112
orca-dex,CBBTC-FBTC,0,0,0,,8ed557d7-4ba3-4072-bcf3-e3a5c0172764,-2e-05,0,-0.00147,False,1e-05,2423625,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 3orqhCKM5admbcHkHQhRAEKbXhUT5VPgsQqz7fBa6QdF"
raydium-amm,RAY-WSOL,1.87,1.87,0,,0fc97fda-dd12-4f83-afeb-88e6d60f0e4b,-3.43,1.53,-0.41,False,1.54,2404664,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, So11111111111111111111111111111111111111112"
gmtrade,SOL-USDC,188.5546,188.5546,0,,496903a9-a931-435f-ac1a-ac934618d1be,-4.05447,79.43393,75.31024,False,0,2397062,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
invesco-ustb,USTB,3.3172,3.3172,0,,9ad71299-9318-47b3-9a5a-bbe67c5121bf,-0.10946,0.01973,-0.45744,True,3.46545,2350487,CCz3SGVziFeLYk2xfEstkiqJfYkjaSWb2GCABYsVcjo2
raydium-amm,CARDS-USDC,42.24,42.24,0,,593fca5b-1e6c-492e-bb8c-30c5307defb8,-18.84,-18.09,-348.36,False,30.48,2322539,"CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
gmtrade,USDCAD-USDC,58.07838,58.07838,0,,ab5cddbb-e1f9-42fb-909e-62fbbe7dcb7b,13.16315,15.21898,43.78465,True,0,2318115,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
project-0,LST,0.01436,0.01436,0,,20a0912c-088b-4866-a609-0cfd4a8b8039,1e-05,4e-05,0.00018,False,0,2268856,LSTxxxnJzKDFSLr4dUkPcmCf5VyryEqzPLz5j4bpxFp
save,JSOL,0,0,0,,2271f6e8-46c6-43c6-bde5-5b496cba03df,0,0,0,False,0,2245939,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn
kamino-liquidity,HYUSD-USDC,0.15209,0.15209,0,,e1014444-6a83-4816-a8ac-6f9daca0dc79,-0.15108,-1.14813,-2.36875,True,0.35937,2201619,"5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,USDC,7.06355,6.84153,0.22202,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,d4491d92-ae68-4fb6-bde6-12207d1102b6,-0.13909,0.52065,-1.00134,True,0,2194605,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,SOL-PENGU,3.58288,3.58288,0,,b3414aaf-595d-4bb0-9ff8-78f93d2128fa,0.74297,-10.22066,-4.36498,False,7.04609,2187357,"So11111111111111111111111111111111111111112, 2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv"
orca-dex,PYUSD-USDE,0.24001,0.24001,0,,8298e97f-83bf-4bc2-a853-f0735aab802d,-0.07879,0.03178,-0.55247,True,0.58574,2150016,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, DEkqHyPN7GMRJ5cArtQFAWefqbZb33Hyf6s5iCwjEonT"
